	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
82	19/07/2023	Tin Thường	102641	Bán nhà Q.12 CVPM Quang Trung, SHR, hẻm 4m, 2 tỷ 3 TL	Quận 12 , Hồ Chí Minh	Thành phố Hồ Chí Minh	Bán nhà Q.12 CVPM Quang Trung, SHR, hẻm 4m, 2 tỷ 3 TL - Vị trí: gần mặt tiền đường Đông Bắc, Tô Ký, ĐH Hoa Sen, BV Quận 12, CVPM quang Trung, … - Tiện ích đầy đủ thuận tiện đi các hướng. - 25m2, 1 trệt 1 lầu, đầy đủ công năng sử dụng, nhà mới ở ngay. - Sổ hồng riêng, pháp lý hoàn chỉnh. LH 0902177052 xem nhà gặp chủ thương lượng.	26	2	nan	2	nan	nan	2 tỷ 300 triệu
83	01/03/2023	Tin Thường	91121	5x17,CÔNG NHẬN ĐỦ,bán Nhà HXH lê quang địNh,Bình ThạNh,Nở HậU,5 tỷ hơn	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh	5x17,CÔNG NHẬN ĐỦ,bán Nhà HXH lê quang địNh,Bình ThạNh,Nở HậU,5 tỷ hơn ????Ts: 23VC001_36 ????Gọi ngay Vân Nhà To - 0901248068 (Call, Zalo, Viber) - 24/7 —------------------------ + Vị trí cạnh Quận Nhứt, Phú Nhuận, gần chợ Bà Chiểu, trung tâm PhườNg 14, đi Bạch Đằng, Phan Đăng lưu, Nơ Trang Long, Phan Văn trị thuận lợi. + Khu dân trí cao,yên tĩnh, BV Gia Định, Ung Bướu, Hàng Xanh, ĐH Hồng Bàng, Khu Phan XÍch Long sát bên, tiện ích đầy đủ. + Cách MẶT TIỀN chưa tới 50M. Hẻm trước nhà rộng 5m hơn, hẻm thông ra tứ tung, + Nhà 1 kết 1 lầu, BTCT, 3PN, 2WC, vào Ở NGAY. + Sổ đẹp, pháp lý chuẩn, công chứng ngay. bán nhà mặt tiền lê quang định, gò vấp; Bán nhà 219 Lê Quang Định	80	nan	nan	nan	nan	nan	5 tỷ 800 triệu
84	14/07/2023	Tin Thường	102129	TÂN BÌNH GIÁP BẮC HẢI QUẬN 10 – 54M2 – NGAN 4M GIÁ 4.X TỶ.	Tân Bình , Hồ Chí Minh	Mức giá	+ Diện tích: 56m2 – ngang 4m. + Nhà cũ tiện xây mới theo sở thích và cao tầng như hàng xóm. + 1 phút tới Công Viên Lê Thị Riêng, Quận 10, Quận 3, thêm vài phút tới Trung Tâm Sài Gòn. Alo em Oanh có ngay NHÀ TO – VỊ TRÍ KHỎI LO – GIÁ NHƯ TRÁI NHO.	56	nan	nan	nan	nan	nan	4 tỷ 600 triệu
85	30/06/2023	Tin Thường	100849	GẤP!!ÔNG ÍCH KHIÊM, P5, Q11, 46M2, 2 TẦNG, CHỈ 5.6 TỶ, 0354095924.	Quận 11 , Hồ Chí Minh	ÔNG ÍCH KHIÊM, PHƯỜNG 5, QUẬN 11	Chủ nhà cần bán gấp cho ai thiện chí mua LH: 0354095924 - Nằm ở ngay vòng xoay Lê Đại Hành giáp q10, hẻm ba gác, - DT: 46M2 , 4.5X9.5 nở hậu nhẹ - Kết cấu: 2 tầng BTCT - Tiện ích: Gần Đầm Sen, ngân hàng, .... Xung quanh đầy đủ tiện ích. - Pháp lý rõ ràng, có thể xem nhà công chứng ngay. - Giá chỉ 5.6 TỶ thương lượng. GỌI NGAY: 0354095924(Quỳnh Nhi) nghe máy 24/24.	46	nan	nan	nan	nan	nan	5 tỷ 600 triệu
86	28/06/2023	Tin Thường	100593	Khu cơ quan nhà nước-Lý Văn Phức, Tân Định Q1, dt 5x18m ~90m2, xây mới 5 tầng chỉ 15.5 tỷ	Quận 1 , Hồ Chí Minh	Mức giá	Nhà một đời chủ có diện tích khủng tọa lạc ngay khu vực trung tâm Tân Định, Quận 1. Khu dân trí cao, nhiều cơ quan nhà nước, ngân hàng, văn phòng. Yên tâm định cư lâu dài. - DT: 5m x 18m, công nhận 90m2. - GPXD: 5 tầng xây dựng theo ý thích. - Khuôn đất lớn khan hiếm, thích hợp ở hoặc khai thác làm CHDV, building văn phòng, khách sạn 5 sao, thẩm mĩ viện,... - Giá tốt: 15,5 tỷ còn thương lượng cho khách hàng thiện chí. - Pháp lý: Sổ hồng chính chủ. Gọi ngay: 0902 323 354 - Thu Hằng để có được giá tốt nhất.	90	12	nan	12	Đông-Bắc	nan	15 tỷ 500 triệu
87	12/06/2023	Tin Thường	99057	Mặt tiền kinh doanh 4 tầng, cạnh ĐH Công Nghệ Thực Phẩm chỉ 3.95 tỷ	Tân Phú , Hồ Chí Minh	Lê Trọng Tấn, P. Tây Thạnh, Tân Phú	Nhà mặt tiền kinh doanh mới xây, thiết kế 1 trệt 1 lửng 1 lầu, sân thượng, có sân phơi và sân để xe. Hiện có 2 phòng ngủ chính, 3WC. Đường xe hơi rộng rãi, thông thoáng. Nhà liền kề Đại Học Công Nghiệp Thực Phẩm, gần Chợ, Dịch Vụ tiện ích, Trung tâm Ngoại Ngữ,.. Vài bước ra Lê Trọng Tấn. Nhà đang kinh doanh thời trang. Sổ hồng riêng, pháp lý chuẩn, công chứng trong ngày. Liên hệ anh Võ: 0909 100 817. Không tiếp trung gian.	38	2	nan	3	nan	nan	3 tỷ 950 triệu
88	09/06/2023	Tin Thường	98801	Bán nhà MT trung tâm quận Tân Phú, 1 trệt 3 lầu, đang cho thuê giá 60tr/tháng LH 0395457564	Tân Phú , Hồ Chí Minh	318 Trịnh Đình Trọng , Phường Hoà Thạnh , Quận Tân Phú	- Khu nhà phố trung tâm mang xu hướng Cổ điển từ trời Âu Tọa lạc: 318 Trịnh Đình Trọng, P. Hoà Thạnh - Q. Tân Phú - TP.HCM. - Ngân hàng uy tín hỗ trợ cho vay đến 85% - Với kết cấu xây dựng đồng bộ: 1 trệt, 1 lầu, 1 tum (1 phòng khách, 1 bếp, 4-5 phòng ngủ, 4-5 WC, 1 phòng thờ, 1 sân thượng) - 100% nhà phố đều có mặt tiền kinh doanh được. - Lắp camera an ninh, với chốt bảo vệ trực 24/24. Hệ thống điện nước ngầm hiện đại đảm bảo mỹ quan. -Sổ hồng riêng từng căn, thanh toán nhận sổ hồng ngay không lo pháp lý - Có công viên nội khu 100m2 - Giá cho thuê lên đến 50tr/tháng Liên hệ để được tư vấn & xem nhà Hotline : 0395457564 ( Mr Nam )	64	4	nan	4	Đông-Nam	nan	10 tỷ
89	06/06/2023	Tin Thường	98545	Cho thuê căn hộ Duplex Ban Công NTCB. Gần Trung Tâm Q1. Liên Hệ: 0334122039	Bình Thạnh , Hồ Chí Minh	4A Đường D1 phường 25 Quận Bình Thạnh	Địa chỉ : Đường D1 phường 25 Quận Bình Thạnh ✅ Đặc điểm: Thuận tiện đi lại các quận Phú Nhuận, Q1,... Full nội thất , chỉ cần xách vali vào ở. Có trang bị máy giặt từng lầu. khu vực an ninh , yên tĩnh . Giờ giấc tự do 24/24. Trống sẵn có thể ở ngay. Inbox hoặc liên hệ qua Hotline/Zalo 0334122039 ????	38	1	nan	1	nan	nan	4 triệu/tháng
90	19/05/2023	Tin Thường	97265	Trung tâm Quận Tân Phú 5phut -Tân Thới Nhất Q12 -60m-3 tầng-Hẻm xe hơi -vuông vức ,hoàn công đủ-nhỉnh 4 tỷ.	Quận 12 , Hồ Chí Minh	Mức giá	*Diện tích 4*15 vuông đét. *kết cấu 1 trêt 2 lầu +sân thương ,3 phòng ngũ. *Tiện ích ,hẻm xe hơi 1 trục ra mặt tiền khu dân cư yên tĩnh.	60	3	nan	3	nan	nan	Thỏa thuận
91	08/05/2023	Tin Thường	96241	KẸT TIỀN BÁN LỖ 1 TỶ NHÀ PHỐ GÓC 2 MẶT TIỀN CÔNG VIÊN TRƯỚC NHÀ- VERORA PARK KHANG ĐIỀN Q9	Quận 9 , Hồ Chí Minh	Mức giá	KẸT TIỀN BÁN LỖ 1 TỶ NHÀ PHỐ GÓC 2 MẶT TIỀN CÔNG VIÊN TRƯỚC NHÀ Vị trí đẹp nhất VEROSA PARK Góc 2 mặt tiền, đối diện Công viên, ngay đầu cổng vào dự án Thuận tiện kinh doanh: Nhà hàng, Cafe, Thẩm mỹ viện, ... Diện tích: 133.8m2 ( bề ngang nhà 6m, dài 17m, sân vườn hông nhà ) Xây 1 trệt 2 lầu Bàn giao hoàn thiện ngoài, thô trong Pháp lý hiện tại: Ký Hợp đồng mua bán Bán lỗ 1 tỷ, ko bao 5% cuối nhận sổ Anh chị quan tâm liên hệ Tuấn để xem nhà	134	3	nan	4	nan	nan	19 tỷ
92	16/04/2023	Tin Thường	94961	Nhà 5 tầng ô tô vào trong, gần công viên Nguyễn Sỹ Sách, 5.7 tỷ	Tân Bình , Hồ Chí Minh	Nguyễn Sỹ Sách, P.15, Tân Bình	Nhà kết cấu 1 trệt, 3 lầu và sân thượng. Gồm 4 phòng ngủ khép kín, phòng khách rộng ô tô vào trong, phòng thờ, sân thượng rộng rãi. Ban công từng tầng thoáng mát. Hẻm ô tô đỗ cửa, cạnh hẻm xe tải, giao thông thuận tiện. Nhà gần Trường học các cấp, Chợ Tân Trụ, công viên Nguyễn Sỹ Sách.. Tiện ích xung quanh đầy đủ. Khu an ninh, dân trí. Nhà phù hợp gia đình lớn ở vừa mở công ty, cho thuê. Liên hệ anh Võ: 0909 100 817. Không tiếp trung gian.	56	4	nan	5	nan	nan	5 tỷ 700 triệu
93	11/04/2023	Tin Thường	94449	Bán đất khu dân cư Kiến Á, 10X20, sổ hồng cá nhân, giá chỉ 12 tỷ thương lượng, Lh: 0388668882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường Liên Phường, Phường Phú Hữu, Q9	Bán đất KDC Kiến Á, đường Liên Phường, P. Phước Long B, (Q9) TP. Thủ Đức. Đối diện dự án The Global City đường D5 (20m). Cách đường Liên Phường 80m. Vị trí giao thông thuận tiện, dân cư đông đúc, tiện ích xung quanh đầy đủ. Pháp lý: Sổ hồng cá nhân. Diện tích: 10x20 Giá: 12 tỷ thương lượng - Lô góc Diện tích:10.5x16 Giá bán: 14 tỷ 5 Diện tích: 16x21 Giá bán: 23 tỷ 5 Lộ giới đường 20m Liên hệ: 0388668882 gặp em Tâm ( zalo )	200	1	nan	1	nan	nan	12 tỷ
94	17/11/2022	Tin Thường	83442	Cơ hội sở hữu nhà phố hiện đại ngay trung tâm quận Bình Tân – Nhà Thờ Thánh Phaolô	Bình Tân , Hồ Chí Minh	Tỉnh Lộ 10, P.Bình Trị Đông B, Bình Tân	MUA NHÀ TRƯỚC TẾT - TẠI SAO KHÔNG? - Nhà pháp lý Sổ Hồng riêng, công chứng ngay trong ngày. - Thích hợp để ở hoặc đầu tư , kinh doanh buôn bán - Ngân hàng hỗ trợ trả góp đến 70% trong 25 năm - Giá tốt nhất khu vực Phường Bình Trị Đông B, Quận Bình Tân - Năm 2022 - 2023 đang cách nhau rất gần, chỉ còn 60 ngày nữa là bước sang năm mới, qua năm 2023 với mức giá này sẽ khó mua được nhà tọa lạc ngay cạnh đường số 6 thuộc P.Bình Trị Đông B, Q. Bình Tân. ------ - Cụ thể, nhà hiện tại chỉ 3,8 ???????? + Chiết Khấu 1 Cây vàng - Diện tích: 80m2/căn - Nhà xây mới,kiên cố (đúc thật 100%): 1 trệt, 1 lầu - Nhà bao gồm: 1 phòng khách, 1 phòng bếp, 3 phòng ngủ, 2 nhà vệ sinh, 1 phòng thờ, ban công, giếng trời - Dân cư đông, hàng xóm thân thiện - Đầy đủ tiện ích xung quanh bán kính 3km: Siêu thị Aeon Bình Tân, chợ Bà Hom, Bình Trị Đông, trường học, bệnh viện Bình Tân, Bách Hóa Xanh, Coop Mart Bình Tân, Big C, Nhà thờ Paolo Tên Lửa... - Thời gian công chứng và nhận nhà mới trong vòng 15 ngày. - Liên hệ ngay: 096.363.0494 – Hoàng Lam để nhận BẢNG GIÁ + CT KHUYẾN MÃI MỚI NHẤT và đi xem nhà thực tế ngay thôi ạ. #nhabinhtangiare #nhadatbinhtan #nhabinhtansohongrieng #chocaydasa #nhatenlua #nhaaeonbinhtan #canhobinhtan #nhatenlua	80	3	nan	2	nan	nan	3 tỷ 800 triệu
95	01/12/2022	Tin Thường	84978	NHÀ ĐẸP 5 TẦNG GÒ VẤP - HẺM XH 6M – CHỈ HƠN 8 TỶ	Gò Vấp , Hồ Chí Minh	Đường số 59, Phường 14 Quận Gò Vấp	Diện tích: 55m2 (4/4.1mx14m). Khuôn sổ đẹp. Không quy hoạch lộ giới. Hiện trạng 1 trệt 1 lửng 3 lầu. Gara để xe, phòng khách, phòng bếp, 4 PN, phòng xông hơi, 6WC. nội thất cao cấp. Hẻm 6m, ô tô ngủ trong nhà. Tiện ích đầy đủ: ngay chợ Thạch Đà Phạm Văn Chiêu, tuyến đường Lê Văn Thọ, Lê Đức Thọ. Vị trí đẹp, tiện đi sân bay, thuận tiện đi thông qua các con đường lớn Quang Trung, Thống Nhất, Nguyễn Văn Lượng, Lê Văn Thọ, Lê Đức Thọ, Tân Sơn. Đi chợ Hạnh Thông Tây, một trục Quang Trung thẳng ra trường Đại học Công Nghiệp TP.HCM, Đại học Công Nghiệp Thực Phẩm Gò Vấp, Đại học Mở, Đại học Nguyễn Tất Thành (cơ sở 3). Tiện đi các khu vui chơi giải trí như Làng Hoa Gò Vấp. Thuận tiện đi thẳng Phạm Văn Đồng qua Thành phố Thủ Đức, Bình Dương, đi quận 12,… Pháp lý chuẩn, hoàn công đầy đủ. Công chứng ngay. Vui lòng liên hệ : 0938781389 để xem nhà	55	nan	nan	nan	nan	nan	8 tỷ 990 triệu
96	01/06/2023	Tin Thường	98290	Bán Căn Hộ Estella, Quận 2, Diện Tích 97m2 Giá 6 Tỷ, 2PN, 2WC, Sổ Hồng Riêng	Quận 2 , Hồ Chí Minh	Xa Lộ Hà Nội	Bán Căn Hộ Estella, Quận 2, Diện Tích 97m2 Giá 6 Tỷ, 2PN, 2WC, Sổ Hồng Riêng + Chung cư Estella - Đường số 25, Phường An Phú, Quận 2. + Căn hộ chung cư cao cấp Estella gồm 2PN (có 1 PN lớn khép kín có bồn tắm trong phòng) 2WC, bếp, sân phơi, phòng khách rộng. + Chung cư Estella đầy đủ tiện ích, ngay Xa Lộ Hà Nội, có hồ bơi cực lớn, khu vui chơi trẻ em, sân tennis, ... + Các căn hộ tương tự tại chung cư này cho thuê 22-23tr/tháng. + Có sổ riêng công chứng mua bán trong ngày. - LIÊN HỆ: + Call/Zalo: 0862451379 ( Nam Hải )	97	nan	nan	nan	nan	nan	6 tỷ
97	19/09/2023	Tin Thường	108274	Mở Bán Đợt 1 Căn Hộ SmartHome Phạm Văn Đồng, Sở Hữu Chỉ Với 290Tr, Lợi Nhuận 100% Sau 2 Năm. LH 0937777362	Thủ Đức , Hồ Chí Minh	Mức giá	Chi tiết căn hộ ngay Phạm Văn Đồng chỉ cần 290tr(20%) thanh toán tới khi nhận nhà - Dự án căn hộ cao cấp liền kề Phạm Văn Đồng - Với chính sách đầu tư lợi nhuận 100% trong vòng 2 năm - thanh toán 20% (290triệu) đến khi nhận nhà. Giữ chỗ chọn căn: 20 triệu (không mua hoàn lại). 8 lý do tại sao các nhà đầu tư nên chọn dự án Picity Sky Park để đầu tư: 1. Chính sách cực ưu đãi từ chủ đầu tư: Vòng quay may mắn lên đến 300triệu. Chính sách cam kết lợi nhuận 20% trong vòng 2 năm. Khách hàng mới chiết khấu 1.5% - khách hàng thân thiết 2%. Ngân hàng hỗ trợ gốc 24 tháng, lãi suất 0% 1 năm. Cơ hội bốc thăm trúng thưởng mua nhà 0 tỉ lệ 1/30. Chỉ duy nhất giai đoạn 1 - Đảm bảo mua là lời. 2. Vị trí huyết mạch kết nối các trục đường chính Phạm Văn Đồng, Quốc Lộ 1A, Vành đai 2. 3. Với quy mô cao 40 tầng - 149m dự án cao nhất trục đường Phạm Văn Đồng hiện tại. Biểu tượng mới tại khu vực này, mức độ nhận diện về dự án cao, tính thanh khoản càng cao (ví von như landmark 81). 4. Đơn vị thiết kế quốc tế: One Landscape, Vertical Studio chuyên thiết kế các dự án cao cấp: The Global City, The Kingdom101. 5. Căn hộ công nghệ IoT dẫn đầu xu thế, điều khiển căn hộ chỉ với 1 chạm. Hệ thống smarthome, hệ thống Wall Pad, hệ thống Smart parking, hệ thống smart elevator. 6. Bàn giao nội thất cao cấp: Full bếp, full toilet, máy lạnh, máy hút mùi. 7. Hơn 50 + tiện ích nội khu: Hồ bơi vô cực 363m, Thư viện điện tử, Khu vui chơi trẻ em, phòng gym hơn 1000m, trạm sạc điện oto xe máy, phòng chiếu phim, mảng xanh.. 8. Tiện ích ngoại khu: 5 - 10p đến Gigamall, chợ, siêu thị Go, KCN, Làng đại học, bệnh viện Thủ Đức. Nhà phát triển dự án: Pi Group. Quy mô: 10.611m. Loại hình: 3 Park cao từ 20 - 40 tầng, 2 tầng hầm - 1 tầng lững. Dòng sản phẩm: 1.319 căn hộ, 226 officetel, 22 shophouse (1PN +; 2PN - 1WC; 2PN - 2WC).	71	nan	nan	nan	nan	nan	Thỏa thuận
98	12/09/2023	Tin Thường	107762	Tặng nội thất cho sàn 90m2 chỉ 30tr/tháng khu sân bay Phan Đình Giót Quận Tân Bình	Tân Bình , Hồ Chí Minh	10 Phan Đình Giót, p2, Tân bình	Chúng tôi cho thuê văn phòng tại đường Phan Đình Giót, Quận Tân Bình với các thông tin sau: Diện tích trống cho thuê: 90m². Giá thuê như sau: 30 triệu/tháng (tặng 10 bộ bàn ghế). Văn phòng được thiết kế với không gian rộng rãi, view tầng cao và ban công. Sàn văn phòng mới hoàn toàn, trải thảm, trang bị máy lạnh âm trần và hệ thống PCCC đạt chuẩn. Có lễ tân hướng dẫn, tiếp khách và nhận thư. Nằm gần sân bay Tân Sơn Nhất, khu vực tập trung nhiều siêu thị, trung tâm thương mại lớn và cao ốc văn phòng cho thuê, chung cư cao cấp. Đây cũng là một trong những khu vực phát triển nhanh nhất của TP. HCM. Vị trí thuận tiện, dễ dàng di chuyển đến các quận 1, 3, Phú Nhuận, Bình Thạnh và sân bay. Hãy liên hệ với Ms. Thùy Nhiên qua số điện thoại 0937 275 660 để được tư vấn và hỗ trợ tốt nhất khi quý khách muốn xem văn phòng.	90	nan	nan	2	Tây	nan	30 triệu/tháng
99	09/09/2023	Tin Thường	107506	NHÀ SÁT MẶT TIỀN TRUNG TÂM PHƯỜNG 17, PHÚ NHUẬN, 5 TẦNG BTCT, NGANG 5.5M, 4.x TỶ	Phú Nhuận , Hồ Chí Minh	Mức giá	- Kết cấu: 1 trệt 1 lửng 2 lầu, sân thượng BTCT, 4 PN, 4 WC. Phòng khách và bếp hiện đại, đầy đủ công năng. Nhà siêu mới siêu đẹp, khách mua xách vali vào ở luôn - Nhà đang có dòng tiền 15tr/tháng, mua là có ngay thu nhập cao - Khu vực giáp ranh và cách quận 3 chỉ một cây cầu. Nhà cách mặt tiền chỉ 20m, sát hẻm ôtô khổng lồ chỉ 10m, hẻm thông rộng rãi, an ninh, yên tĩnh. Khu dân trí cao ngay Nguyễn Văn Trỗi và các đường lớn như Hoàng Văn Thụ, Phan Đình Phùng, Trường Sa, đi đâu cũng gần cũng nhanh cũng tiện - Gần BV An Sinh, chợ Phú Nhuận, UBND quận, ĐH Sư Phạm, phố ẩm thực, khu vực tiện ích bao la - Sổ hồng chính chủ, hoàn công đủ, pháp lý chuẩn, công chứng mua bán trong ngày	30	4	nan	4	nan	nan	4 tỷ 200 triệu
100	27/08/2023	Tin Thường	106482	Sang căn hộ dịch vụ đường 29 khu Tên Lửa	Bình Tân , Hồ Chí Minh	Mức giá	Sang căn hộ dịch vụ đường 29, khu Tên Lửa Giá sang 95tr bao gồm cọc nhà 50tr - 1 mặt bằng - 8 phòng Giá thuê nhà 27.500.000 Toàn bộ nội thất (mỗi phòng: tủ lạnh, máy lạnh, giường nệm , tủ quần áo, tủ bếp) . Cọc khách không trả. Ký mới họp đồng 3 năm hoặc 5 năm Nhà đang full 7 phòng + Mặt bằng Trống 1 phòng LH 0938925326	100	nan	nan	nan	nan	nan	95 triệu/tháng
101	22/08/2023	Tin Thường	105970	Bán nhà Nguyễn Phúc Chu, Tân Bình, 50m2, nở hậu, SHR, giá quá tốt 3 tỷ 5	Tân Bình , Hồ Chí Minh	Thành phố Hồ Chí Minh	Bán nhà Nguyễn Phúc Chu, Tân Bình, 50m2, nở hậu, SHR, giá quá tốt 3 tỷ 5 . Diện tích 50m2, ngang 4.2m x 11m, nở hậu 4.4m. . Kết cấu, 1 trệt 1 lầu đúc kiên cố. . Gồm phòng khách, bếp, 2PN, 2WC. Nhà đang cho thuê 6tr/tháng. . Hẻm thoáng mát sạch sẽ, vài căn ra hẻm xe hơi. . Thuận tiện ra Nguyễn Sỹ Sách, Hoàng Bật Đạt, Phạm Văn Bạch,… Lh 0902177052, xem nhà thương lượng chính chủ.	50	2	nan	2	nan	nan	3 tỷ 500 triệu
102	20/08/2023	Tin Thường	105714	Cho thuê căn hộ chung cư Bình Khánh Phường Bình Khánh Quận 2( Thành Phố Thủ Đức)	Quận 2 , Hồ Chí Minh	binh khanh quận 2	Cho thuê căn hộ chung cư Bình Khánh Phường Bình Khánh Quận 2( Thành Phố Thủ Đức) DT: 51m2 , 1 phòng ngủ Gía : 8tr/ tháng . gần siêu thị , trường học, trung tâm quận 1 chỉ 5 phút ... LH: anh Qúy 0908497176 hoặc 0903859126 để đc tư vấn	51	1	nan	1	nan	nan	8 triệu/tháng
103	02/08/2023	Tin Thường	104178	Q.1 - CĂN HỘ LUNG LINH NGAY PHỐ TÂY - NGANG 3.5M - 4 TẦNG 4 PN	Quận 1 , Hồ Chí Minh	Mức giá	Q.1 - CĂN HỘ LUNG LINH NGAY PHỐ TÂY - NGANG 3.5M - 4 TẦNG 4 PN TẶNG NỘI THẤT - THIẾT KẾ SANG TRỌNG - GẦN MẶT TIỀN - KINH DOANH 40-50 tr/ tháng - CHỈ 5 Tỷ 9. Nhà Phạm Ngũ Lão, Quận 1. Mô tả: + DT: 25m². Kết cấu: 1 trệt 3 lầu. Mỗi tầng 1 PN full nội thất khép kín. + Sát hẻm xe tải, gần mặt tiền, hẻm thông, không qui hoạch. + Ngay phố Tây Bùi viện, gần Công viên 23.9, Chợ Thái Bình…Trung tâm kinh tế sôi động của Quận 1. + Doanh thu 40 - 50 triệu / tháng. + Giảm 1.4 tỷ giá chỉ còn 5.8 tỷ, còn thương lượng. Hãy gọi ngay cho Thông 0934.156141. Chuyên tuyển chọn BĐS giá rẻ.	25	nan	nan	nan	nan	nan	5 tỷ 800 triệu
104	12/07/2023	Tin Thường	101874	HẺM XE HƠI - 68M2 - 5TẦNG - NỘI THẤT XỊN SÒ, KIẾN TRÚC CHÂU ÂU	Gò Vấp , Hồ Chí Minh	Đường 10, Phường 8, Quận Gò Vấp, TP. HCM	- Nhà mới 5 tầng BTCT chắc chắn gồm 4PN rộng lớn, 5WC khép kín, phòng khách và khu bếp sạch sẽ mới tinh - Trước nhà có sân để xe, phía sau giếng trời thoáng mát đối lưu phong thủy đầy đủ anh sáng và gió - Vị trí đỉnh 1 phút ra Công viên Làng Hoa - Pháp lý chuẩn, sổ nở hậu nhẹ tài lộc vô biên 64/685.402.17 76	68	4	nan	5	nan	nan	7 tỷ 600 triệu
