	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
842	13/06/2023	Tin Thường	99100	Cần bán 38 phòng trọ thu nhập 80tr/Th, đường 8, P. Linh Tây, Diện tích 420m², Giá 18 Tỷ	Thủ Đức , Hồ Chí Minh	Đường Số 8, Phường Linh Tây, Quận Thủ Đức, TP HCM		420	38	nan	nan	nan	nan	18 tỷ
843	18/10/2023	Tin Thường	110876	Mặt tiền Lạc Long Quân, gần BV Thống Nhất, DTSD 65M2, 4 tỷ 95	Tân Bình , Hồ Chí Minh	Thành phố Hồ Chí Minh		32	2	nan	1	nan	nan	4 tỷ 950 triệu
844	02/11/2022	Tin Thường	81437	Nhà 2 lầu đẹp, Nguyễn Trọng Tuyển, 4 x 9m, 3PN, 5.3 tỷ, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Nguyễn Trọng Tuyển, Phường 10, Quận Phú Nhuận, Hồ Chí Minh		36	3	nan	4	nan	nan	5 tỷ 300 triệu
845	31/10/2022	Tin Thường	80925	Cho thuê nhà mặt phố quận Tân Phú - TP Hồ Chí Minh	Tân Phú , Hồ Chí Minh	336 Gò Dầu		100	5	nan	5	Đông-Nam	nan	30 triệu/tháng
846	27/10/2022	Tin Thường	80413	Cần bán nhà hẻm đường Dạ Nam, Quận 8	Quận 8 , Hồ Chí Minh	Mức giá		48	2	nan	2	nan	nan	1 tỷ 750 triệu
847	10/11/2023	Tin Thường	114204	HIẾM NHẤT KHU VỰC - HXH ĐỖ CỬA, ĐẶNG VĂN BI TRƯỜNG THỌ TĐ	Thủ Đức , Hồ Chí Minh	Đặng Văn Bi, Trường Thọ, Thủ Đức		46	4	nan	3	nan	nan	4 tỷ 500 triệu
848	17/11/2023	Tin Thường	113692	Hạ chào 3,6 tỷ giá mới 13,6 tỷ nhà mặt tiền Tân Sơn Nhì 86m2, ngang 6m rộng, 4 tầng BTCT.	Tân Phú , Hồ Chí Minh	Tân Sơn Nhì, Tân Phú		86	3	nan	3	nan	nan	13 tỷ 600 triệu
849	07/11/2023	Tin Thường	112668	Dễ dàng sở hữu căn hộ 2PN tại Essensia Sky Nam Sài Gòn - Thanh toán chỉ từ 399tr (10%)	Nhà Bè , Hồ Chí Minh	Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, TP. HCM		72	2	nan	2	nan	nan	Số toilet
850	04/11/2023	Tin Thường	112412	Cho thuê căn hộ chung cư Sunrise city -3PN- Full nội thất-Q7/ LH: 0983839578	Quận 7 , Hồ Chí Minh	23 – 25 – 27 đường Nguyễn Hữu Thọ – P. Tân Hưng – Quận 7 – TP Hồ Chí Minh		147	3	nan	3	nan	nan	28 triệu/tháng
851	31/10/2023	Tin Thường	112156	Siêu khan hiếm Ngang Khủng 12m chưa qua đầu tư, Thảo Điền, Q2, CTXD Hầm 5 Tầng, Giá 19 Tỷ	Quận 2 , Hồ Chí Minh	Mức giá		168	nan	nan	nan	nan	nan	19 tỷ
852	27/10/2023	Tin Thường	111900	Khu Vip Tân Bình 72m2, nhà 1 xẹt, 4 tầng mới đẹp, sát mặt tiền – 8.8 tỷ tl	Tân Bình , Hồ Chí Minh	Bùi Thị Xuân P3 Quận Tân Bình		72	3	nan	4	Bắc	nan	8 tỷ 800 triệu
853	21/10/2023	Tin Thường	111132	Biệt thự cổ điển hầm 3 lầu hẻm xe hơi KDC Kiều Đàm, P.Tân Hưng, Quận 7	Quận 7 , Hồ Chí Minh	Mức giá		180	nan	nan	nan	nan	nan	24 tỷ
854	25/09/2023	Tin Thường	108828	Mặt Tiền C4 Xe Tải chạy vi vu Ngang 8m tiện xây mới làm kho xưởng , CHDV	Bình Tân , Hồ Chí Minh	Thành phố Hồ Chí Minh		105	nan	nan	nan	nan	nan	4 tỷ 700 triệu
855	16/06/2023	Tin Thường	99612	HXT. Chiến Lược. Bình Tân. DTCN 40m2. 2 tầng BTCT. Không quy hoạch. Nhỉnh 3 Tỷ.	Bình Tân , Hồ Chí Minh	Mức giá		40	nan	nan	nan	nan	nan	3 tỷ 800 triệu
856	19/09/2023	Tin Thường	108316	Cần chuyển nhượng gấp lô đất 75m2 giá 1 tỷ 850tr đường Tây Lân ngay trường Mầm Non Bình Trị Đông A Bình Tân	Bình Tân , Hồ Chí Minh	Mức giá		75	nan	nan	nan	nan	nan	1 tỷ 850 triệu
857	13/09/2023	Tin Thường	107804	HẺM OTO, LÊ VĂN QUỚI, CẠNH NGÃ 4 BỐN XÃ, 48M2, 2 TẦNG, CHỈ 4,2 TỶ, LH 0948362610	Bình Tân , Hồ Chí Minh	Lê Văn Quới, Bình Hưng Hòa A, Bình Tân		48	nan	nan	nan	nan	nan	4 tỷ 200 triệu
858	09/09/2023	Tin Thường	107548	ELYSIAN VÀ DƯ ĐỊA TĂNG TRƯỞNG GIÁ TRỊ NHỜ CÁC “SIÊU HẠ TẦNG QUỐC GIA” ĐƯỢC ẤN ĐỊNH THỜI GIAN HOÀN THÀNH NĂM 2025	Quận 9 , Hồ Chí Minh	Đường Lò Lu, Phường Trường Thạnh, Quận 9, TP. HCM, -Dự án-, -Dự án-		88	2	nan	2	Đông	nan	4 tỷ 660 triệu
859	21/08/2023	Tin Thường	105756	DEAL HOT miễn phí tháng đầu khi thuê văn phòng 50m2 tại Phạm Văn Chiêu, Gò Vấp	Gò Vấp , Hồ Chí Minh	154, Phạm Văn Chiêu, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam		50	nan	nan	nan	nan	nan	93 triệu/tháng
860	18/08/2023	Tin Thường	105500	NHÀ BÁN HXH LÊ VĂN KHƯƠNG QUẬN 12 4.55x15M, GIÁ 3.5 TỶ TL	Quận 12 , Hồ Chí Minh	LÊ VĂN KHƯƠNG		70	2	nan	nan	nan	nan	3 tỷ 500 triệu
861	31/07/2023	Tin Thường	103964	Nhà mới xây 3 tầng gần Vincom đường Trần Bá Giao Phường 5 Gò Vấp diện tích 38,5m2 / 2 tỷ 350tr	Gò Vấp , Hồ Chí Minh	Mức giá		38	nan	nan	nan	nan	nan	2 tỷ 350 triệu
862	28/07/2023	Tin Thường	103708	Bán nhà CHDV thu nhập gần 60 triệu/tháng đường Phan Đình Phùng, Phú Nhuận giá 10 tỷ 500.	Phú Nhuận , Hồ Chí Minh	Mức giá		66	nan	nan	nan	nan	nan	10 tỷ 500 triệu
863	27/07/2023	Tin Thường	103452	HXH, Lê Văn Thọ Phường 11 Gò Vấp, 42m2, 2 tầng chỉ 5.65 tỷ	Gò Vấp , Hồ Chí Minh	Lê Văn Thọ		42	2	nan	nan	nan	nan	5 tỷ 650 triệu
864	19/07/2023	Tin Thường	102684	VIP TÂN BÌNH GIÁ Q12 - 1 CĂN RA ĐƯỜNG LỚN 10M - 1 ĐỜI CHỦ 20 NĂM.	Tân Bình , Hồ Chí Minh	Mức giá		50	nan	nan	nan	nan	nan	4 tỷ 200 triệu
865	04/07/2023	Tin Thường	101148	HXH GIÁ RẺ LẠC LONG QUÂN Q11 - 3,6 TỶ	Quận 11 , Hồ Chí Minh	Mức giá		25	3	nan	nan	nan	nan	3 tỷ 600 triệu
866	08/11/2022	Tin Thường	82205	4 tầng, 46m2, nở hậu, Trần Văn Ơn, Tân Phú. Nhỉnh 4 tỷ	Tân Phú , Hồ Chí Minh	Trần Văn Ơn		46	4	nan	3	nan	nan	4 tỷ 250 triệu
867	11/11/2022	Tin Thường	82717	Nhà mặt tiền kinh doanh 4 tầng, cạnh Toyota Lê Trọng Tấn. 7.2 tỷ	Tân Phú , Hồ Chí Minh	Nguyễn Hữu Tiến, Tây Thạnh, Tân Phú		56	5	nan	5	nan	nan	7 tỷ 100 triệu
868	04/07/2023	Tin Thường	101149	HÀN HẢI NGUYÊN - QUẬN 11 - HẺM THÔNG - ĐẦY ĐỦ CÔNG NĂNG - CHỈ 4,3 TỶ	Quận 11 , Hồ Chí Minh	Mức giá		30	2	nan	nan	nan	nan	4 tỷ 300 triệu
869	22/09/2023	Tin Thường	108573	cho thuê biệt thự 2 mặt tiền thảo điền quận 2 giá 50 triệu	Quận 2 , Hồ Chí Minh	Mức giá		330	6	nan	5	nan	nan	45 triệu/tháng
870	15/09/2023	Tin Thường	108061	Nhà Đỗ Xuân Hợp, 4 tầng ,6PN, 5WC, HXH,đang cho thuê thu nhập tốt	Quận 9 , Hồ Chí Minh	Mức giá		110	nan	nan	nan	nan	nan	5 tỷ 200 triệu
871	31/08/2023	Tin Thường	107549	Bán đất 61m2, sát bên Hoàng Hữu Nam, Lê Văn Việt. Đường rộng, vỉa hè thoáng.	Quận 9 , Hồ Chí Minh	Hoàng Hữu Nam		61	nan	nan	nan	nan	nan	3 tỷ 950 triệu
872	05/09/2023	Tin Thường	107037	Cần bán nhà mới ra lò, 1 trệt 2 lầu 4x13m2 4PN - 3WC, sổ hồng hoàn công giá chỉ 4 tỷ 6 thương lượng	Quận 9 , Hồ Chí Minh	Hẻm 230, Lò Lu, Phường Trường Thạnh, Q9		53	4	nan	3	nan	nan	4 tỷ 600 triệu
873	01/09/2023	Tin Thường	106781	Bán Nhà Hẻm xe tải - Hương Lộ 2 - Bình Tân. 63m2- 4 Tầng - 4PN - Nhỉnh 5.x Tỷ.	Bình Tân , Hồ Chí Minh	Mức giá		63	4	nan	4	Bắc	nan	5 tỷ 600 triệu
874	18/08/2023	Tin Thường	105501	Nhà rộng khu an ninh, đối diện Aeon Mall gần Chợ Sơn Kỳ, 4.25 tỷ	Tân Phú , Hồ Chí Minh	Bờ Bao Tân Thắng, Sơn Kỳ, Tân Phú		52	2	nan	2	nan	nan	4 tỷ 250 triệu
875	11/08/2023	Tin Thường	104989	Mr Loc	Bình Tân , Hồ Chí Minh	Đường Bùi Tư Toàn, Phường An Lạc, Quận Bình Tân, TP. HCM		64	1	nan	1	Bắc	nan	4 tỷ 550 triệu
876	06/08/2023	Tin Thường	104477	'Tân Phú, Vip Tân Hương, Nguyễn Suý, Nhà 5tầng, kinh doanh, giá rẻ.	Tân Phú , Hồ Chí Minh	Thành phố Hồ Chí Minh		68	5	nan	4	Nam	nan	7 tỷ 280 triệu
877	04/08/2023	Tin Thường	104221	Cho thuê nhà 1 trệt 2 lầu nội khu tên lửa	Bình Tân , Hồ Chí Minh	Mức giá		80	nan	nan	nan	nan	nan	15 triệu/tháng
878	25/07/2023	Tin Thường	103197	Cho thuê nhà 3 tấm đường nội bộ	Bình Tân , Hồ Chí Minh	Mức giá		100	nan	nan	nan	nan	nan	20 triệu/tháng
879	07/04/2023	Tin Thường	94237	Chính Chủ Bán Nhà - 4 Tỷ 640 – 79.8 m2 - 2 Tầng - Điện Biên Phủ - Quận 10 - 0902934079	Quận 10 , Hồ Chí Minh	Mức giá		79	nan	nan	nan	nan	nan	4 tỷ 640 triệu
880	21/12/2022	Tin Thường	87069	Mại Dô Mại Dô Mua Nhà Giá Rẻ 50m2 1,75T	Gò Vấp , Hồ Chí Minh	Mức giá		50	nan	nan	nan	nan	nan	1 tỷ 750 triệu
881	04/04/2023	Tin Thường	93981	Cho Thuê Văn Phòng 130m2 - 2 Mặt Tiền Đường Số 10 Phan Đình Giót	Tân Bình , Hồ Chí Minh	10 Phan Đình Giót		130	nan	nan	nan	nan	nan	47 triệu/tháng
882	28/03/2023	Tin Thường	93469	Cập nhật giỏ hàng 27/3 Nhà đẹp Bình Thạnh giá NGỘP. Giá chỉ 2 tỷ đến 4 tỷ, sổ hồng riêng	Bình Thạnh , Hồ Chí Minh	Đường 12AB, Phường 11, Quận Bình Thạnh, TP. HCM		67	nan	nan	3	nan	nan	28 tỷ
883	11/03/2023	Tin Thường	91933	Tứ Hải Tân Bình, lô góc 2 mặt tiền hẻm 4 tầng 3PN, giá yêu thương 2.6 tỷ.	Tân Bình , Hồ Chí Minh	Mức giá		18	3	nan	3	nan	nan	2 tỷ 600 triệu
884	03/03/2023	Tin Thường	91421	Giảm giá nhà lầu ngang 7,5m,2 mặt tiền, hxt, đường số 15, Bình Hưng Hòa, Bình Tân.	Bình Tân , Hồ Chí Minh	Mức giá		74	2	nan	2	nan	nan	4 tỷ 300 triệu
885	01/03/2023	Tin Thường	91165	NHÀ CẤP 4 TIỆN XÂY MỚI GIÁ ĐẦU TƯ NGANG CHUẨN 5M HXH LÂM VĂN BỀN, Q7	Quận 7 , Hồ Chí Minh	LÂM VĂN BỀN, QUẬN 7		62	2	nan	1	nan	nan	8 tỷ 750 triệu
886	14/02/2023	Tin Thường	89629	Nhà HXH 7 chổ, 4 tầng đường Trường Sa, Phú Nhuận, nhĩnh 11 tỷ	Phú Nhuận , Hồ Chí Minh	Trường Sa Phú Nhuận Thành phố Hồ Chí Minh		60	nan	nan	nan	nan	nan	11 tỷ 900 triệu
887	09/02/2023	Tin Thường	89373	Nhà 100m2 - Kế mặt tiền - Ngay chợ Nguyễn Thị Búp - Tân Chánh Hiệp - Quận 12 - Nhỉnh 3 tỷ.	Quận 12 , Hồ Chí Minh	Tân Chánh Hiệp - Quận 12 - Tp Hồ Chí Minh		100	2	nan	2	nan	nan	3 tỷ 600 triệu
888	02/02/2023	Tin Thường	88861	Văn phòng cho thuê Tân Bình - Lê Trung Nghĩa 80m2 giá chỉ 19 Triệu	Tân Bình , Hồ Chí Minh	Mức giá		80	nan	nan	nan	nan	nan	19 triệu/tháng
889	10/01/2023	Tin Thường	88349	Nhà HXH đổ cửa Bùi Thị Xuân – P3 - Tân Bình – SHR – giá chỉ 1 tỷ 900.	Tân Bình , Hồ Chí Minh	Bùi Thị Xuân P3 Tân Bình Thành phố Hồ Chí Minh		12	2	nan	1	nan	nan	1 tỷ 900 triệu
890	03/10/2023	Tin Thường	109597	Bán nhà MTNB đường SỐ 4 LÊ VĂN QUỚI, DT: 4x16m, 1 lầu, giá: 5.5 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		64	nan	nan	nan	nan	nan	5 tỷ 500 triệu
891	18/10/2023	Tin Thường	110877	CẦN TIỀN BÁN NHÀ 3 LẦU ST vị TRÍ ĐẸP HẺM XE HƠI BÙI VĂN BA, P.TÂN THUẬN ĐÔNG, QUẬN 7, DT 5X13m CN 208m2	Quận 7 , Hồ Chí Minh	Mức giá		62	4	nan	5	nan	nan	6 tỷ 200 triệu
892	24/11/2022	Tin Thường	84254	Bán Đất Khu Dân Cư Chợ Vải Tân Bình Bán Đất Ưu Đãi 2 Lượng Vàng	Tân Bình , Hồ Chí Minh	730 Lạc Long Quân Phường 9 Tân Bình		50	nan	nan	nan	nan	nan	6 tỷ
893	27/02/2023	Tin Thường	90910	Ngộp bank, nhà lầu 100m2, hẻm xe tải, Hương lộ 3, Bình Hưng Hòa, Bình Tân.	Bình Tân , Hồ Chí Minh	Mức giá		100	5	nan	4	nan	nan	5 tỷ 600 triệu
894	09/02/2023	Tin Thường	89374	24m2 2 tầng bà hạt q10 chỉ 3 tỷ 8 còn thương lượng	Quận 10 , Hồ Chí Minh	Mức giá		24	nan	nan	nan	nan	nan	3 tỷ 800 triệu
895	18/01/2023	Tin Thường	88606	HXH Lê Văn Sỹ Phú Nhuận, sát mặt tiền, 4 tầng BTCT 3PN, 83m2 DT khủng, chỉ 14 tỷ	Phú Nhuận , Hồ Chí Minh	Lê Văn Sỹ		83	3	nan	4	nan	nan	14 tỷ
896	04/01/2023	Tin Thường	88094	BÁN NHÀ 2 TẦNG HXH QUANG TRUNG, 55M, GẦN CHỢ HẠNH THÔNG TÂY, GIÁ 5 TỶ	Gò Vấp , Hồ Chí Minh	Quang Trung, P11, Gò Vấp		55	2	nan	2	nan	nan	5 tỷ
897	26/12/2022	Tin Thường	87582	Bán nhà 3 tầng mới khách chỉ cần sách vali vào ở chỉ 5.9 tỷ.	Bình Thạnh , Hồ Chí Minh	Nhà Nơ Trang Long, Phường 7, Bình Thạnh.		46	4	nan	3	Bắc	nan	5 tỷ 900 triệu
898	21/12/2022	Tin Thường	87070	Bán Căn Hộ Cao Cấp Có Vị Trí Đẹp Ngay TT Q2 MT Lương Định Của	Quận 2 , Hồ Chí Minh	116 Lương Định Của		56	1	nan	1	nan	nan	4 tỷ 500 triệu
899	17/12/2022	Tin Thường	86814	3 tỷ 3 - 23m2 - NHÀ PHAN ĐĂNG LƯU - PHÚ NHUẬN - 2 tầng -3 GÁC ĐẾN CỬA - ĐANG CHO THUÊ 7tr5	Phú Nhuận , Hồ Chí Minh	phan đăn lưu , phú nhuận		23	2	nan	2	nan	nan	3 tỷ 300 triệu
900	06/12/2022	Tin Thường	85534	Nhà mới ngay trung tâm quận phú nhuận, chốt ngay nhà mặt tiền 50m2, 5 lầu, 8 phòng,	Phú Nhuận , Hồ Chí Minh	bùi văn thêm		50	6	nan	7	nan	nan	12 tỷ 500 triệu
901	01/12/2022	Tin Thường	85022	Nhà 1trệt 1lầu, P. Linh Chiểu, HXH 7m , dt 84m2, đang có thu nhập 27r/tháng	Thủ Đức , Hồ Chí Minh	Đường Hoàng Diệu 2, Phường Linh Chiểu, Quận Thủ Đức, TP HCM		84	nan	nan	nan	nan	nan	8 tỷ 800 triệu
902	26/11/2022	Tin Thường	84510	Mặt tiền Bế Văn Đàn 3 tầng. Khu Bàu Cát rất tiện kinh doanh. 13.5 tỷ	Tân Bình , Hồ Chí Minh	Bế Văn Đàn, P.14, Tân Bình		76	4	nan	5	nan	nan	1 tỷ 350 triệu
903	18/11/2022	Tin Thường	83486	CHỦ GIẢM MẠNH -NHÀ 4T CĂN GÓC DT LỚN -NGANG KHỦNG -XH THÔNG NGỦ NHÀ CHỈ 70TR M2	Quận 7 , Hồ Chí Minh	Mức giá		121	nan	nan	nan	nan	nan	8 tỷ 900 triệu
904	04/11/2023	Tin Thường	112413	CHO THUÊ CĂN HỘ CHUNG CƯ SUNRISE CITYVIEW-3PN-FULL NỘI THẤT-LH: 0983839578	Quận 7 , Hồ Chí Minh	Nguyễn Hữu Thọ – P. Tân Hưng – Quận 7 – TP Hồ Chí Minh		110	3	nan	3	nan	nan	25 triệu/tháng
905	08/11/2022	Tin Thường	82206	Bán nhà phố Mt. Nguyễn Văn Bứa, Hóc Môn, SHR, DT 70M2	Hóc Môn , Hồ Chí Minh	Mức giá		70	nan	nan	nan	nan	nan	720
906	06/11/2022	Tin Thường	81950	120m2 - bán nhà đường Đặng Văn Bi - Quận Thủ Đức - 5tỷ2	Thủ Đức , Hồ Chí Minh	đường Đặng Văn Bi phường Trường Thọ Quận Thủ Đức		120	4	nan	1	nan	nan	5 tỷ 700 triệu
907	31/10/2022	Tin Thường	81182	nhà cấp 4 hẻm chính 487 đường võ thị nhờ phường tân thuận đông Quận 7. Dt 8x29m	Quận 7 , Hồ Chí Minh	đường võ thị nhờ phường tân thuận đông quận 7		220	1	nan	1	Bắc	nan	27 tỷ
908	31/10/2022	Tin Thường	80926	HOT HOT! Tôi chính chủ cần bán gấp lô đất nền đường Lạc Long Quân, quận Tân Bình. Cách Lý Thường Kiệt 700m với giá ưu đãi chỉ 6.8tỷ.	Tân Bình , Hồ Chí Minh	730 Lạc Long Quân, phường 9, quận Tân Bình, thành phố Hồ Chí Minh		50	nan	nan	nan	nan	nan	6 tỷ 800 triệu
909	30/10/2022	Tin Thường	80670	Nhà bán Trường Đại Học Văn Lang, Quận Gò Vấp, 2 lầu chỉ 5 tỷ 1	Gò Vấp , Hồ Chí Minh	QUẬN GÒ VẤP		60	nan	nan	nan	nan	nan	5 tỷ 100 triệu
910	27/10/2022	Tin Thường	80414	Cần bán nhà hẻm đường Âu Dương Lân, Phường 3, Quận 8	Quận 8 , Hồ Chí Minh	Mức giá		37	2	nan	2	nan	nan	1 tỷ 750 triệu
911	06/12/2023	Tin Thường	114461	Cần bán gấp căn hộ Flora Fuji, 55m2 1 + 1PN Full NT như hình, đã có sổ hồng giá bán chỉ 1 tỷ 950 TL	Quận 9 , Hồ Chí Minh	Đường D1, phường Phước Long B, Q9		55	1	nan	1	nan	nan	1 tỷ 950 triệu
912	10/11/2023	Tin Thường	114205	Mặt tiền 4 tầng Thạch Lam, tiện ở kinh doanh, cho thuê, 5.5 tỷ	Tân Phú , Hồ Chí Minh	Thạch Lam, Phú Thạnh, Tân Phú		40	3	nan	3	nan	nan	5 tỷ 500 triệu
913	17/11/2023	Tin Thường	113693	Ngã Tư Bình Thái, hàng xóm Quận 2. Chủ gấp - giảm tiếp 500 tr. DT sàn 140m2 (7x10),4 tỷ	Quận 9 , Hồ Chí Minh	Xa Lộ Hà Nội, Quận 9, Thủ Đức		70	3	nan	2	nan	nan	4 tỷ
914	07/11/2023	Tin Thường	112669	Bán nhà Gò Vấp, Quang Trung Phường 11, HXT, 63m2, 2 tầng chỉ 6.1 tỷ	Gò Vấp , Hồ Chí Minh	Quang Trung		63	2	nan	2	Đông-Nam	nan	6 tỷ 100 triệu
915	08/03/2023	Tin Thường	91678	Phú Lộc thông Nghĩa Hưng, P.6 Tân Bình, 5 tầng 6PN giá nhỉnh 5 tỷ.	Tân Bình , Hồ Chí Minh	Mức giá		48	6	nan	6	nan	nan	5 tỷ 900 triệu
916	10/03/2023	Tin Thường	91934	HXH 8M Lê Văn Sỹ 55m2 chỉ 8 tỷ tặng toàn bộ nội thất – 0935990361	Tân Bình , Hồ Chí Minh	Mức giá		55	nan	nan	nan	nan	nan	8 tỷ
917	27/10/2023	Tin Thường	111902	14tr/tháng - Nhà phố 4 tầng - Senturia Nam Sài Gòn - Nguyễn Văn Linh, Bình Chánh- 4PN - bảo vệ 24/7	Bình Chánh , Hồ Chí Minh	Mức giá		140	4	nan	5	nan	nan	14 triệu/tháng
918	01/12/2022	Tin Thường	85023	Hxh 4,4x15 Nguyễn Văn Lượng 2 lầu 5,1 tỷ P16 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		66	2	nan	2	nan	nan	5 tỷ 100 triệu
919	29/11/2022	Tin Thường	84767	CHÍNH CHỦ BÁN GẤP NHÀ BÔNG SAO - 33M2 1.65 TỶ	Quận 8 , Hồ Chí Minh	Mức giá		33	2	nan	2	nan	nan	1 tỷ 650 triệu
920	24/11/2022	Tin Thường	84255	KHU DÂN CƯ CHỢ VẢI TÂN BÌNH GIÁ ƯU ĐÃI CHỈ TỪ 6.4 TỶ/ NỀN	Tân Bình , Hồ Chí Minh	730 Lạc Long Quân, Phường 9, Tân Bình, Hồ Chí Minh		52	nan	nan	nan	nan	nan	6 tỷ 400 triệu
921	22/11/2022	Tin Thường	83999	BÁN NHÀ ĐẸP HXH 5M TÂN HÒA ĐÔNG BÌNH TÂN-NỞ HẬU NHẸ-DT 110M2-CHỈ 4..TỶ.	Bình Tân , Hồ Chí Minh	Mức giá		110	nan	nan	nan	nan	nan	4 tỷ 200 triệu
922	11/11/2022	Tin Thường	82719	RẺ NHẤT Q7 - BÁN ĐẤT TẶNG 8PH TRỌ - 156M2 (5.4x27) - HXH - SÁT KCX - CHỈ 9.95 TỶ TL	Quận 7 , Hồ Chí Minh	Q7		156	nan	nan	8	nan	nan	9 tỷ 950 triệu
923	08/11/2022	Tin Thường	82207	Bán nhà 1 Trệt 2 Lầu Sân Thượng giá 2tỉ840 ở hẽm 133 Gò Dầu, Quận Tân Phú	Tân Phú , Hồ Chí Minh	lê đình thám, tân quý, tân phú		36	4	nan	3	nan	nan	2 tỷ 830 triệu
924	06/11/2022	Tin Thường	81951	BÁN NHÀ 104M2 - TÂN THỚI NHẤT - QUẬN 12 - HXT - CÁCH TRƯỜNG CHINH 100M - NHỈNH 8	Quận 12 , Hồ Chí Minh	Tân Thới Nhất 11, Tân Thới Nhất, Quận 12, Hồ Chí Minh		104	nan	nan	2	nan	nan	8 tỷ 900 triệu
925	27/10/2022	Tin Thường	80415	Cần bán nhà hẻm đường Tây Thạnh, Quận Tân Phú	Tân Phú , Hồ Chí Minh	Mức giá		40	2	nan	2	nan	nan	1 tỷ 750 triệu
926	14/11/2023	Tin Thường	113950	Cho thuê nhà 4 tầng khu Tên lửa giá 16tr	Bình Tân , Hồ Chí Minh	Mức giá		80	nan	nan	nan	nan	nan	16 triệu/tháng
927	21/11/2023	Tin Thường	113438	Nhà tốt - giá tốt! Chính chủ cần bán nhà Cư Xá Vĩnh Hội Phường 9, Quận 4	Quận 4 , Hồ Chí Minh	Mức giá		62	2	nan	2	nan	nan	3 tỷ 300 triệu
928	17/10/2023	Tin Thường	110622	30m2 hẻm xe hơi thông Tân Chánh Hiệp, SHR vuông, 2 tỷ nhỉnh chút xíu	Quận 12 , Hồ Chí Minh	Thành phố Hồ Chí Minh		30	2	nan	2	nan	nan	2 tỷ 190 triệu
929	23/03/2023	Tin Thường	92958	GÒ VẤP, BÁN NHÀ C4 MẶT TIỀN TRẦN THỊ NGHỈ P7, DT 5x20m, CHỈ 14 TỶ	Gò Vấp , Hồ Chí Minh	Đường Trần Thị Nghỉ, Phường 7, Quận Gò Vấp, TPHCM		80	1	nan	1	nan	nan	14 tỷ
930	03/10/2023	Tin Thường	109598	Bán nhà HXH đường SỐ 2 GÒ XOÀI, DT: 4x12.5m, 1 lửng, giá: 3.4 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		50	nan	nan	nan	nan	nan	3 tỷ 400 triệu
931	22/09/2023	Tin Thường	108574	Cho thuê biệt thự phường an phú quận 2 cực tốt giá 45 triệu	Quận 2 , Hồ Chí Minh	Đường Nguyễn Hoàng, Phường An Phú, Quận 2, TP. HCM		420	3	nan	3	nan	nan	45 triệu/tháng
932	05/09/2023	Tin Thường	107038	Nhà bán Quận 7 Hàng hiếm 70m2 ôtô đỗ cửa ngang 6m 2 Tầng chỉ 5.X Tỷ	Quận 7 , Hồ Chí Minh	Trần Xuân Soạn, Tân Hưng, Quận 7, Hồ Chí Minh, -Dự án-		70	2	nan	2	nan	nan	5 tỷ 300 triệu
933	01/09/2023	Tin Thường	106782	Bán gấp nhà 4 tầng, Đường Nhựa ô tô thông HL2-Bình Tri Đông-Bình Tân	Bình Tân , Hồ Chí Minh	Thành phố Hồ Chí Minh		78	4	nan	4	Đông-Nam	nan	6 tỷ 380 triệu
934	18/08/2023	Tin Thường	105502	NHÀ BÁN LÊ VĂN KHƯƠNG QUẬN 12 4x14M, GIÁ CHỈ 3,65 TỶ	Quận 12 , Hồ Chí Minh	LÊ VĂN KHƯƠNG		56	2	nan	nan	nan	nan	3 tỷ 650 triệu
935	04/08/2023	Tin Thường	104222	Bán nhà nguyên căn hẻm ngân hàng Eximbank Xô Viết Nghệ Tĩnh, P.17, Q.BT	Bình Thạnh , Hồ Chí Minh	117 Xô Viết Nghệ Tĩnh, P.17, Q.BT		52	1	nan	2	Tây-Nam	nan	105 triệu
936	07/07/2023	Tin Thường	101406	BÁN NHÀ 1 LẦU 3PN 3WC SHR 77M2 GIÁ 550TR TẠI TÂN CHÁNH HIỆP Q12	Quận 12 , Hồ Chí Minh	Mức giá		77	3	nan	3	nan	nan	550 triệu
937	06/06/2023	Tin Thường	98590	Cần bán gấp căn hộ Flora Kikyo, 55m2 1 + 1PN - 1WC Full nội thất, giá chỉ 2 tỷ 250 thương lượng	Quận 9 , Hồ Chí Minh	Đường Đỗ Xuân Hợp, Phường Phú Hữu, Q9		55	1	nan	1	nan	nan	2 tỷ 250 triệu
938	07/05/2023	Tin Thường	96286	Cần bán gấp lô đất KDC Hoàng Minh Anh Tuấn, 5x25 125m2, đường 14m sổ hồng cá nhân, giá chỉ 12 tỷ TL	Quận 9 , Hồ Chí Minh	Đường Đỗ Xuân Hợp, Phường Phước Long B, Q9		125	nan	nan	nan	nan	nan	12 tỷ
